"burst","date","long","lat"
"144443-2016",2016-05-16 05:54:18,5.437,52.923
"144443-2016",2016-05-16 06:36:24,5.443,52.922
"144443-2016",2016-05-16 07:31:11,5.45,52.918
"144443-2016",2016-05-17 09:48:08,5.447,52.918
"144443-2016",2016-05-17 10:35:43,5.439,52.925
"144443-2016",2016-05-17 11:42:25,5.431,52.928
"144443-2016",2016-05-17 12:17:10,5.437,52.926
"144443-2016",2016-05-17 13:20:53,5.478,52.928
"144443-2016",2016-05-17 15:07:06,5.411,52.913
"144443-2016",2016-05-18 16:31:49,5.415,52.916
"144443-2016",2016-05-18 17:49:26,5.415,52.916
"144443-2016",2016-05-18 18:11:47,5.422,52.919
"144443-2016",2016-05-18 18:32:36,5.421,52.915
"144443-2016",2016-05-18 20:05:40,5.428,52.917
"144443-2016",2016-05-18 20:55:56,5.409,52.913
"144443-2016",2016-05-18 21:44:24,5.414,52.912
"144443-2016",2016-05-20 02:58:15,5.423,52.912
"144443-2016",2016-05-20 03:42:39,5.423,52.912
"144443-2016",2016-05-20 04:37:55,5.413,52.915
"144443-2016",2016-05-20 05:23:57,5.414,52.916
"144443-2016",2016-05-20 05:50:54,5.411,52.915
"144443-2016",2016-05-20 05:56:34,5.413,52.914
"144443-2016",2016-05-20 07:32:42,5.418,52.918
"144443-2016",2016-05-20 07:32:57,5.418,52.917
"144443-2016",2016-05-21 10:05:18,5.403,52.917
"144443-2016",2016-05-21 10:55:11,5.411,52.915
"144443-2016",2016-05-21 12:35:36,5.412,52.916
"144443-2016",2016-05-21 14:10:38,5.415,52.916
"144443-2016",2016-05-21 14:19:24,5.416,52.915
"144443-2016",2016-05-21 15:14:06,5.409,52.917
"144443-2016",2016-05-21 16:55:34,5.417,52.916
"144443-2016",2016-05-21 16:59:57,5.417,52.916
"144443-2016",2016-05-21 17:14:10,5.414,52.915
"144443-2016",2016-05-22 18:39:31,5.429,52.922
"144443-2016",2016-05-22 18:44:36,5.428,52.921
"144443-2016",2016-05-22 19:33:24,5.427,52.923
"144443-2016",2016-05-22 19:46:14,5.415,52.918
"144443-2016",2016-05-22 20:21:14,5.433,52.921
"144443-2016",2016-05-22 21:14:05,5.44,52.919
"144443-2016",2016-05-22 22:01:38,5.398,52.914
"144443-2016",2016-05-23 02:22:07,5.395,52.92
"144443-2016",2016-05-24 03:52:26,5.433,52.93
"144443-2016",2016-05-24 05:00:06,5.438,52.924
"144443-2016",2016-05-24 05:06:43,5.434,52.921
"144443-2016",2016-05-24 05:52:22,5.434,52.924
"144443-2016",2016-05-24 06:40:04,5.422,52.931
"144443-2016",2016-05-24 06:46:04,5.446,52.923
"144443-2016",2016-05-24 07:35:16,5.442,52.922
"144443-2016",2016-05-24 08:14:15,5.443,52.922
"144443-2016",2016-05-24 09:51:29,5.443,52.922
"144443-2016",2016-05-25 11:09:34,5.423,52.921
"144443-2016",2016-05-25 11:55:24,5.434,52.925
"144443-2016",2016-05-25 13:31:31,5.443,52.924
"144443-2016",2016-05-25 14:49:17,5.444,52.926
"144443-2016",2016-05-25 15:13:42,5.443,52.924
"144443-2016",2016-05-25 15:15:16,5.435,52.92
"144443-2016",2016-05-25 16:27:16,5.433,52.923
"144443-2016",2016-05-25 16:56:31,5.433,52.923
"144443-2016",2016-05-25 18:10:03,5.434,52.925
"144443-2016",2016-05-25 18:13:40,5.437,52.924
"144443-2016",2016-05-25 18:35:29,5.44,52.928
"144443-2016",2016-05-27 03:19:25,5.438,52.929
"144443-2016",2016-05-28 04:33:57,5.448,52.939
"144443-2016",2016-05-28 04:49:58,5.452,52.936
"144443-2016",2016-05-28 05:55:57,5.45,52.94
"144443-2016",2016-05-28 06:01:04,5.448,52.941
"144443-2016",2016-05-28 06:12:52,5.441,52.95
"144443-2016",2016-05-28 07:33:49,5.451,52.93
"144443-2016",2016-05-28 07:41:44,5.453,52.933
"144443-2016",2016-05-28 10:10:16,5.446,52.929
"144443-2016",2016-05-28 11:50:14,5.441,52.931
"144443-2016",2016-05-29 14:29:36,5.444,52.937
"144443-2016",2016-05-29 15:42:35,5.453,52.945
"144443-2016",2016-05-29 16:14:51,5.467,52.946
"144443-2016",2016-05-29 16:56:34,5.448,52.939
"144443-2016",2016-05-29 17:20:47,5.451,52.942
"144443-2016",2016-05-29 17:48:23,5.45,52.939
"144443-2016",2016-05-29 19:28:25,5.448,52.933
"144443-2016",2016-05-29 19:35:31,5.444,52.933
"144443-2016",2016-05-29 20:28:21,5.442,52.932
"144443-2016",2016-05-29 21:16:09,5.442,52.931
"144443-2016",2016-05-31 02:35:04,5.403,53.007
"144443-2016",2016-05-31 04:13:41,5.44,53.005
"144443-2016",2016-05-31 04:38:54,5.417,53.003
"144443-2016",2016-06-01 06:54:40,5.44,53.069
"144443-2016",2016-06-01 07:35:07,5.415,53.065
"144443-2016",2016-06-01 08:34:34,5.429,53.075
"144443-2016",2016-06-01 08:44:01,5.378,53.102
"144443-2016",2016-06-01 09:37:27,5.446,53.15
"144443-2016",2016-06-01 10:25:29,5.45,53.158
"144443-2016",2016-06-01 12:04:39,5.468,53.178
"144443-2016",2016-06-01 12:12:36,5.44,53.149
"144443-2016",2016-06-01 13:53:25,5.437,53.149
"144443-2016",2016-06-02 15:17:34,5.411,52.996
"144443-2016",2016-06-02 16:34:34,5.423,52.987
"144443-2016",2016-06-02 16:57:03,5.436,52.99
"144443-2016",2016-06-02 17:22:24,5.433,52.991
"144443-2016",2016-06-02 18:16:52,5.43,52.99
"144443-2016",2016-06-02 19:01:24,5.413,52.997
"144443-2016",2016-06-02 19:52:49,5.41,53.009
"144443-2016",2016-06-02 21:34:50,5.404,53.012
"144443-2016",2016-06-04 03:27:42,5.409,53.008
"144443-2016",2016-06-04 04:12:54,5.415,53.005
"144443-2016",2016-06-04 05:07:33,5.414,53.007
"144443-2016",2016-06-04 05:53:18,5.418,53.011
"144443-2016",2016-06-04 06:18:55,5.414,53.009
"144443-2016",2016-06-04 06:21:32,5.413,53.01
"144443-2016",2016-06-04 07:58:11,5.337,53.02
"144443-2016",2016-06-04 08:02:25,5.386,53.027
"144443-2016",2016-06-05 09:04:24,5.704,53.116
"144443-2016",2016-06-05 09:54:37,5.68,53.117
"144443-2016",2016-06-05 10:43:44,5.705,53.11
"144443-2016",2016-06-05 12:26:52,5.68,53.109
"144443-2016",2016-06-05 13:10:55,5.699,53.118
"144443-2016",2016-06-05 14:51:54,5.658,53.125
"144443-2016",2016-06-05 15:41:57,5.666,53.136
"144443-2016",2016-06-05 16:01:17,5.677,53.134
"144443-2016",2016-06-05 16:31:51,5.755,53.156
"144443-2016",2016-06-06 18:35:42,5.691,53.141
"144443-2016",2016-06-06 18:39:16,5.693,53.142
"144443-2016",2016-06-06 19:26:55,5.704,53.157
"144443-2016",2016-06-06 20:10:09,5.663,53.148
"144443-2016",2016-06-06 20:10:11,5.663,53.148
"144443-2016",2016-06-06 21:52:31,5.668,53.151
"144443-2016",2016-06-08 02:45:11,5.69,53.156
"144443-2016",2016-06-08 04:23:08,5.684,53.152
"144443-2016",2016-06-08 05:27:07,5.68,53.154
"144443-2016",2016-06-08 05:34:41,5.683,53.155
"144443-2016",2016-06-08 06:21:09,5.661,53.159
"144443-2016",2016-06-08 07:16:27,5.653,53.162
"144443-2016",2016-06-08 08:00:22,5.68,53.156
"144443-2016",2016-06-08 08:51:33,5.684,53.155
"144443-2016",2016-06-08 08:54:38,5.681,53.156
"144443-2016",2016-06-08 09:41:42,5.674,53.153
"144443-2016",2016-06-08 10:36:43,5.673,53.153
"144443-2016",2016-06-09 12:27:07,5.719,53.18
"144443-2016",2016-06-09 14:01:58,5.689,53.16
"144443-2016",2016-06-09 15:12:27,5.682,53.155
"144443-2016",2016-06-09 15:41:11,5.684,53.159
"144443-2016",2016-06-09 16:53:47,5.696,53.156
"144443-2016",2016-06-09 17:04:00,5.621,53.151
"144443-2016",2016-06-09 17:21:48,5.753,53.132
"144443-2016",2016-06-09 18:37:23,5.749,53.13
"144443-2016",2016-06-09 18:41:48,5.756,53.132
"144443-2016",2016-06-10 20:25:57,5.707,53.154
"144443-2016",2016-06-10 22:08:40,5.705,53.15
"144443-2016",2016-06-11 03:50:54,5.747,53.13
"144443-2016",2016-06-11 03:54:42,5.747,53.129
"144443-2016",2016-06-12 05:01:52,5.761,53.128
"144443-2016",2016-06-12 05:20:14,5.762,53.127
"144443-2016",2016-06-12 06:22:05,5.765,53.123
"144443-2016",2016-06-12 06:26:37,5.766,53.123
"144443-2016",2016-06-12 06:42:52,5.767,53.123
"144443-2016",2016-06-12 08:00:26,5.752,53.125
"144443-2016",2016-06-12 08:05:13,5.749,53.124
"144443-2016",2016-06-12 09:10:05,5.747,53.123
"144443-2016",2016-06-12 09:57:52,5.757,53.126
"144443-2016",2016-06-12 10:52:37,5.753,53.129
"144443-2016",2016-06-12 11:40:45,5.772,53.125
"144443-2016",2016-06-12 11:48:57,5.76,53.131
"144443-2016",2016-06-13 15:02:26,5.748,53.129
"144443-2016",2016-06-13 15:41:02,5.756,53.127
"144443-2016",2016-06-13 16:08:44,5.721,53.128
"144443-2016",2016-06-13 16:35:58,5.722,53.127
"144443-2016",2016-06-13 17:22:00,5.759,53.127
"144443-2016",2016-06-13 17:51:52,5.752,53.131
"144443-2016",2016-06-13 18:15:05,5.754,53.132
"144443-2016",2016-06-13 19:27:02,5.763,53.13
"144443-2016",2016-06-13 19:53:01,5.751,53.131
"144443-2016",2016-06-13 20:25:13,5.761,53.131
"144443-2016",2016-06-13 21:06:42,5.747,53.134
"144443-2016",2016-06-15 03:04:07,5.577,53.166
"144443-2016",2016-06-15 04:46:37,5.581,53.165
"144443-2016",2016-06-15 05:07:01,5.747,53.132
"144443-2016",2016-06-15 05:07:02,5.763,53.136
"144443-2016",2016-06-15 05:53:24,5.747,53.133
"144443-2016",2016-06-15 06:46:54,5.743,53.13
"144443-2016",2016-06-15 06:47:00,5.711,53.126
"144443-2016",2016-06-16 07:59:47,5.761,53.137
"144443-2016",2016-06-16 09:29:57,5.756,53.14
"144443-2016",2016-06-16 10:16:12,5.739,53.142
"144443-2016",2016-06-16 11:56:10,5.71,53.154
"144443-2016",2016-06-16 12:45:01,5.693,53.14
"144443-2016",2016-06-16 14:28:21,5.693,53.146
"144443-2016",2016-06-16 15:35:01,5.688,53.148
"144443-2016",2016-06-17 17:01:48,5.687,53.144
"144443-2016",2016-06-17 17:22:21,5.751,53.135
"144443-2016",2016-06-17 17:52:23,5.748,53.136
"144443-2016",2016-06-17 19:28:57,5.756,53.131
"144443-2016",2016-06-17 19:43:07,5.704,53.128
"144443-2016",2016-06-17 20:33:04,5.695,53.163
"144443-2016",2016-06-17 21:20:00,5.687,53.159
"144443-2016",2016-06-19 02:17:33,5.682,53.148
"144443-2016",2016-06-19 03:04:56,5.681,53.15
"144443-2016",2016-06-19 03:59:55,5.764,53.127
"144443-2016",2016-06-19 04:41:11,5.746,53.111
"144443-2016",2016-06-19 05:07:26,5.752,53.11
"144443-2016",2016-06-19 05:08:28,5.751,53.11
"144443-2016",2016-06-19 05:38:19,5.755,53.105
"144443-2016",2016-06-19 06:21:05,5.756,53.104
"144443-2016",2016-06-19 06:46:31,5.75,53.111
"144443-2016",2016-06-19 06:48:45,5.746,53.11
"144443-2016",2016-06-19 08:28:00,5.761,53.099
"144443-2016",2016-06-20 09:46:48,5.412,52.436
"144443-2016",2016-06-20 10:33:29,5.026,52.479
"144443-2016",2016-06-20 12:13:10,4.914,52.469
"144443-2016",2016-06-20 13:38:52,5.017,52.476
"144443-2016",2016-06-20 15:23:39,4.904,52.486
"144443-2016",2016-06-20 16:07:17,5.026,52.479
"144443-2016",2016-06-20 16:27:41,5.023,52.48
"144443-2016",2016-06-21 17:57:14,5.006,52.572
"144443-2016",2016-06-21 19:03:57,5.035,52.546
"144443-2016",2016-06-21 20:01:15,5.043,52.551
"144443-2016",2016-06-21 20:41:32,5.054,52.545
"144443-2016",2016-06-21 20:53:02,5.045,52.552
"144443-2016",2016-06-21 21:38:50,5.05,52.546
"144443-2017",2017-03-28 15:36:06,5.313,52.589
"144443-2017",2017-03-28 15:55:26,5.366,52.677
"144443-2017",2017-03-28 16:53:12,5.541,52.933
"144443-2017",2017-03-28 17:27:17,5.51,52.937
"144443-2017",2017-03-28 18:33:34,5.444,52.929
"144443-2017",2017-03-28 19:07:39,5.417,52.946
"144443-2017",2017-03-28 20:08:31,5.45,52.934
"144443-2017",2017-03-28 20:13:15,5.448,52.937
"144443-2017",2017-03-28 21:01:13,5.463,52.944
"144443-2017",2017-03-28 21:48:48,5.442,52.936
"144443-2017",2017-03-30 03:38:57,5.421,52.928
"144443-2017",2017-03-30 03:46:58,5.446,52.928
"144443-2017",2017-03-30 05:26:22,5.44,52.928
"144443-2017",2017-03-30 06:56:58,5.437,52.926
"144443-2017",2017-03-31 08:43:27,5.444,52.922
"144443-2017",2017-03-31 09:16:36,5.436,52.919
"144443-2017",2017-03-31 10:10:40,5.434,52.921
"144443-2017",2017-03-31 10:59:51,5.443,52.922
"144443-2017",2017-03-31 13:16:06,5.446,52.925
"144443-2017",2017-03-31 15:03:58,5.449,52.921
"144443-2017",2017-04-01 15:55:59,5.443,52.924
"144443-2017",2017-04-01 16:41:45,5.438,52.918
"144443-2017",2017-04-01 17:35:25,5.443,52.92
"144443-2017",2017-04-01 18:10:49,5.44,52.924
"144443-2017",2017-04-01 18:19:33,5.443,52.925
"144443-2017",2017-04-01 18:46:07,5.442,52.926
"144443-2017",2017-04-01 19:37:53,5.438,52.93
"144443-2017",2017-04-01 19:50:13,5.437,52.931
"144443-2017",2017-04-01 20:25:57,5.431,52.929
"144443-2017",2017-04-01 21:17:43,5.427,52.928
"144443-2017",2017-04-03 02:54:21,5.441,52.931
"144443-2017",2017-04-03 04:33:16,5.436,52.933
"144443-2017",2017-04-03 04:59:08,5.429,52.928
"144443-2017",2017-04-03 06:11:56,5.614,52.939
"144443-2017",2017-04-03 06:27:50,5.469,52.925
"144443-2017",2017-04-03 06:40:43,5.445,52.919
"144443-2017",2017-04-03 06:59:22,5.446,52.924
"144443-2017",2017-04-03 08:08:23,5.44,52.926
"144443-2017",2017-04-04 09:35:41,5.442,52.922
"144443-2017",2017-04-04 10:28:24,5.461,52.924
"144443-2017",2017-04-04 11:14:55,5.465,52.928
"144443-2017",2017-04-04 14:13:01,5.449,52.93
"144443-2017",2017-04-04 16:04:26,5.439,52.927
"144443-2017",2017-04-04 16:18:53,5.44,52.923
"144443-2017",2017-04-05 17:36:49,5.37,52.909
"144443-2017",2017-04-05 17:36:54,5.439,52.935
"144443-2017",2017-04-05 17:44:26,5.437,52.924
"144443-2017",2017-04-05 19:18:58,5.444,52.925
"144443-2017",2017-04-05 19:26:14,5.439,52.924
"144443-2017",2017-04-05 19:55:55,5.439,52.924
"144443-2017",2017-04-05 20:41:13,5.442,52.924
"144443-2017",2017-04-05 22:22:06,5.448,52.927
"144443-2017",2017-04-07 03:46:15,5.439,52.932
"144443-2017",2017-04-07 04:37:26,5.438,52.93
"144443-2017",2017-04-07 05:29:26,5.435,52.922
"144443-2017",2017-04-07 06:58:20,5.444,52.922
"144443-2017",2017-04-07 07:18:59,5.435,52.925
"144443-2017",2017-04-07 09:01:00,5.437,52.916
"144443-2017",2017-04-07 09:26:26,5.439,52.919
"144443-2017",2017-04-08 10:47:47,5.405,52.903
"144443-2017",2017-04-08 11:33:33,5.439,52.916
"144443-2017",2017-04-08 13:27:11,5.444,52.925
"144443-2017",2017-04-08 15:08:37,5.442,52.924
"144443-2017",2017-04-08 16:19:24,5.442,52.923
"144443-2017",2017-04-08 17:00:46,5.439,52.923
"144443-2017",2017-04-08 17:49:53,5.444,52.924
"144443-2017",2017-04-08 17:59:06,5.44,52.925
"144443-2017",2017-04-09 19:19:52,5.442,52.921
"144443-2017",2017-04-09 20:08:49,5.435,52.93
"144443-2017",2017-04-09 20:39:31,5.43,52.93
"144443-2017",2017-04-09 20:59:25,5.439,52.925
"144443-2017",2017-04-10 03:11:27,5.432,52.931
"144443-2017",2017-04-11 04:12:07,5.439,52.93
"144443-2017",2017-04-11 04:43:53,5.431,52.928
"144443-2017",2017-04-11 05:18:13,5.437,52.919
"144443-2017",2017-04-11 05:51:03,5.442,52.923
"144443-2017",2017-04-11 06:34:19,5.438,52.923
"144443-2017",2017-04-11 06:59:35,5.441,52.923
"144443-2017",2017-04-11 08:13:57,5.442,52.926
"144443-2017",2017-04-11 09:41:47,5.432,52.926
"144443-2017",2017-04-11 10:28:05,5.431,52.934
"144443-2017",2017-04-11 11:25:13,5.439,52.922
"144443-2017",2017-04-12 11:49:40,5.441,52.919
"144443-2017",2017-04-12 12:44:21,5.44,52.927
"144443-2017",2017-04-12 14:20:49,5.44,52.923
"144443-2017",2017-04-12 16:15:07,5.439,52.924
"144443-2017",2017-04-12 16:19:43,5.439,52.923
"144443-2017",2017-04-12 17:27:17,5.442,52.926
"144443-2017",2017-04-12 17:54:18,5.437,52.924
"144443-2017",2017-04-12 17:59:47,5.439,52.924
"144443-2017",2017-04-12 19:06:27,5.442,52.922
"144443-2017",2017-04-12 19:55:48,5.436,52.93
"144443-2017",2017-04-13 20:32:57,5.434,52.929
"144443-2017",2017-04-13 21:15:16,5.432,52.93
"144443-2017",2017-04-14 04:06:56,5.438,52.925
"144443-2017",2017-04-14 04:18:13,5.441,52.924
"144443-2017",2017-04-15 05:19:34,5.44,52.923
"144443-2017",2017-04-15 05:27:07,5.441,52.925
"144443-2017",2017-04-15 05:37:12,5.44,52.925
"144443-2017",2017-04-15 06:58:43,5.439,52.924
"144443-2017",2017-04-15 07:26:51,5.422,52.925
"144443-2017",2017-04-15 08:38:11,5.424,52.927
"144443-2017",2017-04-15 09:04:58,5.438,52.924
"144443-2017",2017-04-15 09:08:03,5.443,52.927
"144443-2017",2017-04-15 09:59:57,5.442,52.926
"144443-2017",2017-04-15 10:48:55,5.442,52.923
"144443-2017",2017-04-15 12:06:57,5.444,52.924
"144443-2017",2017-04-16 13:35:59,5.419,52.919
"144443-2017",2017-04-16 15:19:01,5.438,52.927
"144443-2017",2017-04-16 16:20:58,5.437,52.923
"144443-2017",2017-04-16 17:04:25,5.44,52.924
"144443-2017",2017-04-16 18:03:07,5.442,52.924
"144443-2017",2017-04-16 18:42:58,5.44,52.925
"144443-2017",2017-04-16 18:50:24,5.439,52.925
"144443-2017",2017-04-16 19:30:32,5.44,52.925
"144443-2017",2017-04-16 20:14:24,5.43,52.928
"144443-2017",2017-04-17 21:33:10,5.438,52.929
"144443-2017",2017-04-18 03:20:28,5.443,52.926
"144443-2017",2017-04-18 03:54:17,5.436,52.929
"144443-2017",2017-04-18 05:04:23,5.43,52.93
"144443-2017",2017-04-19 06:42:22,5.436,52.935
"144443-2017",2017-04-19 06:43:18,5.439,52.922
"144443-2017",2017-04-19 07:00:52,5.437,52.925
"144443-2017",2017-04-19 08:23:24,5.434,52.927
"144443-2017",2017-04-19 08:38:54,5.413,52.93
"144443-2017",2017-04-19 09:23:31,5.442,52.923
"144443-2017",2017-04-19 10:15:46,5.431,52.922
"144443-2017",2017-04-19 11:05:30,5.434,52.922
"144443-2017",2017-04-19 13:01:19,5.435,52.925
"144443-2017",2017-04-20 14:31:28,5.431,52.924
"144443-2017",2017-04-20 16:15:30,5.435,52.925
"144443-2017",2017-04-20 16:21:39,5.433,52.925
"144443-2017",2017-04-20 16:21:59,5.439,52.926
"144443-2017",2017-04-20 18:01:30,5.442,52.925
"144443-2017",2017-04-20 18:17:32,5.448,52.922
"144443-2017",2017-04-20 19:42:21,5.44,52.928
"144443-2017",2017-04-20 19:56:49,5.415,52.925
"144443-2017",2017-04-20 20:29:52,5.433,52.93
"144443-2017",2017-04-22 03:28:33,5.437,52.927
"144443-2017",2017-04-22 04:16:55,5.431,52.939
"144443-2017",2017-04-22 05:06:36,5.443,52.924
"144443-2017",2017-04-22 05:45:10,5.443,52.925
"144443-2017",2017-04-22 06:07:08,5.444,52.925
"144443-2017",2017-04-23 06:58:41,5.44,52.924
"144443-2017",2017-04-23 07:35:44,5.441,52.924
"144443-2017",2017-04-23 08:37:37,5.434,52.929
"144443-2017",2017-04-23 09:18:04,5.434,52.929
"144443-2017",2017-04-23 09:41:20,5.443,52.922
"144443-2017",2017-04-23 10:37:23,5.447,52.927
"144443-2017",2017-04-23 11:22:50,5.441,52.908
"144443-2017",2017-04-23 13:56:55,5.452,52.927
"144443-2017",2017-04-24 15:25:36,5.458,52.927
"144443-2017",2017-04-24 16:22:02,5.44,52.923
"144443-2017",2017-04-24 17:52:09,5.44,52.924
"144443-2017",2017-04-24 18:00:09,5.44,52.922
"144443-2017",2017-04-24 18:58:18,5.436,52.928
"144443-2017",2017-04-24 19:08:28,5.436,52.929
"144443-2017",2017-04-24 19:33:34,5.443,52.923
"144443-2017",2017-04-24 20:02:08,5.434,52.929
"144443-2017",2017-04-24 20:48:42,5.438,52.93
"144443-2017",2017-04-26 03:29:42,5.43,52.931
"144443-2017",2017-04-26 04:44:27,5.409,52.926
"144443-2017",2017-04-26 05:12:39,5.439,52.927
"144443-2017",2017-04-26 05:45:08,5.452,52.922
"144443-2017",2017-04-26 06:24:41,5.438,52.927
"144443-2017",2017-04-26 07:02:04,5.44,52.924
"144443-2017",2017-04-27 08:29:48,5.423,52.917
"144443-2017",2017-04-27 08:37:46,5.439,52.928
"144443-2017",2017-04-27 09:58:14,5.313,52.95
"144443-2017",2017-04-27 10:53:09,5.306,52.942
"144443-2017",2017-04-27 11:40:24,5.421,52.912
"144443-2017",2017-04-27 13:11:09,5.438,52.921
"144443-2017",2017-04-27 14:54:05,5.443,52.924
"144443-2017",2017-04-28 16:20:56,5.435,52.924
"144443-2017",2017-04-28 17:27:44,5.445,52.928
"144443-2017",2017-04-28 18:02:03,5.441,52.923
"144443-2017",2017-04-28 18:08:43,5.44,52.924
"144443-2017",2017-04-28 19:06:56,5.437,52.924
"144443-2017",2017-04-28 19:26:29,5.44,52.925
"144443-2017",2017-04-28 20:19:04,5.424,52.928
"144443-2017",2017-04-28 21:06:25,5.439,52.93
"144443-2017",2017-04-30 02:46:26,5.46,52.943
"144443-2017",2017-04-30 04:19:11,5.472,52.895
"144443-2017",2017-04-30 04:25:18,5.431,52.926
"144443-2017",2017-04-30 05:45:51,5.446,52.928
"144443-2017",2017-04-30 05:59:36,5.443,52.925
"144443-2017",2017-04-30 06:16:14,5.435,52.921
"144443-2017",2017-04-30 07:25:02,5.44,52.924
"144443-2017",2017-04-30 07:55:19,5.439,52.924
"144443-2017",2017-05-01 09:23:32,5.438,52.923
"144443-2017",2017-05-01 09:28:52,5.448,52.923
"144443-2017",2017-05-01 10:16:19,5.429,52.936
"144443-2017",2017-05-01 12:23:09,5.479,52.93
"144443-2017",2017-05-01 14:04:37,5.443,52.924
"144443-2017",2017-05-01 15:47:48,5.433,52.929
"144443-2017",2017-05-01 15:54:56,5.434,52.929
"144443-2017",2017-05-01 16:45:51,5.436,52.923
"144443-2017",2017-05-02 17:24:53,5.432,52.922
"144443-2017",2017-05-02 18:00:53,5.441,52.925
"144443-2017",2017-05-02 18:44:11,5.442,52.924
"144443-2017",2017-05-02 19:05:24,5.438,52.925
"144443-2017",2017-05-02 19:42:22,5.44,52.922
"144443-2017",2017-05-02 20:22:13,5.423,52.924
"144443-2017",2017-05-02 20:38:11,5.423,52.926
"144443-2017",2017-05-02 21:23:15,5.436,52.931
"144443-2017",2017-05-04 02:00:58,5.436,52.933
"144443-2017",2017-05-04 03:39:56,5.43,52.925
"144443-2017",2017-05-04 03:54:55,5.436,52.922
"144443-2017",2017-05-04 05:35:59,5.438,52.924
"144443-2017",2017-05-04 05:46:04,5.436,52.923
"144443-2017",2017-05-04 07:24:10,5.44,52.924
"144443-2017",2017-05-04 09:13:27,5.442,52.924
"144443-2017",2017-05-05 09:46:12,5.44,52.925
"144443-2017",2017-05-05 10:33:26,5.451,52.922
"144443-2017",2017-05-05 13:18:01,5.442,52.925
"144443-2017",2017-05-05 15:01:14,5.441,52.923
"144443-2017",2017-05-05 16:45:38,5.443,52.926
"144443-2017",2017-05-05 16:49:30,5.436,52.925
"144443-2017",2017-05-06 18:17:29,5.437,52.924
"144443-2017",2017-05-06 18:18:59,5.438,52.923
"144443-2017",2017-05-06 19:16:35,5.438,52.923
"144443-2017",2017-05-06 19:58:17,5.427,52.923
"144443-2017",2017-05-06 20:00:16,5.439,52.931
"144443-2017",2017-05-06 20:54:07,5.436,52.93
"144443-2017",2017-05-08 02:54:54,5.438,52.929
"144443-2017",2017-05-08 03:32:51,5.438,52.928
"144443-2017",2017-05-08 04:35:15,5.439,52.924
"144443-2017",2017-05-08 05:10:27,5.442,52.924
"144443-2017",2017-05-08 05:44:04,5.442,52.924
"144443-2017",2017-05-08 06:22:16,5.436,52.922
"144443-2017",2017-05-08 06:49:45,5.445,52.924
"144443-2017",2017-05-08 07:23:39,5.439,52.923
"144443-2017",2017-05-08 08:03:13,5.437,52.924
"144443-2017",2017-05-08 09:30:17,5.436,52.928
"144443-2017",2017-05-08 10:23:30,5.435,52.929
"144443-2017",2017-05-09 14:14:23,5.441,52.923
"144443-2017",2017-05-09 15:55:36,5.441,52.925
"144443-2017",2017-05-09 16:46:02,5.435,52.927
"144443-2017",2017-05-09 17:41:36,5.446,52.924
"144443-2017",2017-05-09 18:23:55,5.442,52.923
"144443-2017",2017-05-09 18:24:25,5.442,52.923
"144443-2017",2017-05-09 18:58:12,5.438,52.923
"144443-2017",2017-05-09 19:23:55,5.439,52.923
"144443-2017",2017-05-10 20:17:19,5.439,52.928
"144443-2017",2017-05-10 21:10:37,5.441,52.929
"144443-2017",2017-05-10 21:56:03,5.441,52.929
"144443-2017",2017-05-11 03:38:19,5.44,52.929
"144443-2017",2017-05-12 04:45:44,5.436,52.927
"144443-2017",2017-05-12 05:30:05,5.431,52.925
"144443-2017",2017-05-12 05:46:01,5.436,52.926
"144443-2017",2017-05-12 06:24:53,5.434,52.923
"144443-2017",2017-05-12 07:17:22,5.463,52.92
"144443-2017",2017-05-12 07:26:14,5.439,52.922
"144443-2017",2017-05-12 08:06:58,5.454,52.914
"144443-2017",2017-05-12 08:57:40,5.437,52.923
"144443-2017",2017-05-12 09:00:19,5.437,52.923
"144443-2017",2017-05-12 09:49:19,5.444,52.923
"144443-2017",2017-05-12 10:41:34,5.435,52.93
"144443-2017",2017-05-12 11:29:50,5.436,52.927
"144443-2017",2017-05-13 12:46:17,5.441,52.932
"144443-2017",2017-05-13 13:27:42,5.439,52.928
"144443-2017",2017-05-13 15:11:38,5.438,52.935
"144443-2017",2017-05-13 16:46:02,5.439,52.928
"144443-2017",2017-05-13 16:57:14,5.435,52.926
"144443-2017",2017-05-13 17:40:26,5.433,52.926
"144443-2017",2017-05-13 17:59:39,5.436,52.928
"144443-2017",2017-05-13 18:26:16,5.436,52.928
"144443-2017",2017-05-13 18:36:53,5.435,52.928
"144443-2017",2017-05-13 19:14:50,5.439,52.927
"144443-2017",2017-05-13 19:38:27,5.415,52.919
"144443-2017",2017-05-13 20:09:08,5.444,52.932
"144443-2017",2017-05-15 03:13:25,5.437,52.927
"144443-2017",2017-05-15 03:14:27,5.437,52.927
"144443-2017",2017-05-15 04:52:43,5.437,52.926
"144443-2017",2017-05-15 04:58:16,5.44,52.926
"144443-2017",2017-05-16 05:46:49,5.443,52.927
"144443-2017",2017-05-16 06:00:59,5.44,52.927
"144443-2017",2017-05-16 06:30:21,5.437,52.937
"144443-2017",2017-05-16 07:24:23,5.439,52.928
"144443-2017",2017-05-16 08:12:06,5.441,52.926
"144443-2017",2017-05-16 08:25:00,5.438,52.927
"144443-2017",2017-05-16 10:04:21,5.441,52.926
"144443-2017",2017-05-17 16:07:04,5.454,52.949
