"","burst","long","lat","date"
"10435","144441-2017",4.79232674313851,6.31413468917953,2017-06-11 16:16:28
"10436","144441-2017",4.91152378767154,6.43253051368714,2017-06-11 17:59:00
"10437","144441-2017",4.91152378767154,6.43253051368714,2017-06-11 18:01:46
"10438","144441-2017",4.91281772206962,6.43381520969553,2017-06-11 19:15:42
"10439","144441-2017",4.91259194138086,6.4335910418717,2017-06-11 19:34:51
"10440","144441-2017",4.89280247701467,6.41394156003401,2017-06-11 20:56:35
"10441","144441-2017",4.90096060527683,6.42204231223895,2017-06-13 02:41:21
"10442","144441-2017",4.91555557901655,6.43653348036779,2017-06-13 04:16:59
"10443","144441-2017",4.91680436374853,6.43777331403324,2017-06-13 04:48:32
"10444","144441-2017",4.89006201345176,6.4112202660496,2017-06-14 05:56:19
"10445","144441-2017",4.90531234355951,6.42636325486665,2017-06-14 10:03:42
"10446","144441-2017",4.55517453404134,6.07829067508055,2017-06-15 16:22:35
"10447","144441-2017",4.55456674965921,6.07768576693127,2017-06-15 19:11:34
"10448","144441-2017",4.55517453404134,6.07829067508055,2017-06-15 21:12:20
"10449","144441-2017",4.54727343263137,6.07042677764972,2017-06-17 03:37:45
"10450","144441-2017",4.54634591804481,6.06950360395911,2017-06-17 04:22:59
"10451","144441-2017",4.56338042570604,6.08645749933077,2017-06-18 05:30:24
"10452","144441-2017",4.55665215326994,6.07976129175073,2017-06-18 06:49:44
"10453","144441-2017",4.55661612326566,6.07972543266391,2017-06-18 07:00:35
"10454","144441-2017",4.54756263665312,6.07071462701876,2017-06-18 09:34:27
"10455","144441-2017",4.55318170524585,6.07630726805577,2017-06-18 10:21:26
"10456","144441-2017",4.54820682892963,6.07135579990672,2017-06-18 13:18:54
"10457","144441-2017",4.55878513174165,6.08188413690004,2017-06-19 17:59:54
"10458","144441-2017",4.56007301537101,6.08316588778535,2017-06-19 19:50:05
"10459","144441-2017",3.28777637608054,4.81218517268142,2017-06-20 22:44:58
"10460","144426-2015",4.48144597281239,6.00489365032542,2015-05-07 16:26:12
"10461","144426-2015",4.48087138525228,6.00432150971824,2015-05-07 17:43:19
"10462","144426-2015",4.47647322785432,5.99994201275832,2015-05-07 17:46:29
"10463","144426-2015",4.49224388750646,6.01564518913166,2015-05-07 18:12:22
"10464","144426-2015",4.47901076717807,6.00246880088339,2015-05-07 19:17:18
"10465","144426-2015",4.48029677022232,6.00374933965419,2015-05-07 19:21:19
"10466","144426-2015",4.47843612802484,6.00189659998729,2015-05-07 20:05:01
"10467","144426-2015",4.47985212057755,6.00330658053351,2015-05-07 21:41:13
"10468","144426-2015",4.4870872080656,6.01051074989176,2015-05-09 05:06:55
"10469","144426-2015",4.47228003397552,5.9957664950312,2015-05-09 05:28:30
"10470","144426-2015",4.48087138525228,6.00432150971824,2015-05-10 05:41:24
"10471","144426-2015",4.48093981525862,6.0043896484172,2015-05-10 06:03:13
"10472","144426-2015",4.47907911336941,6.00253685693437,2015-05-10 06:45:17
"10473","144426-2015",4.48790218052009,6.01132221875322,2015-05-10 07:40:20
"10474","144426-2015",4.47779317168973,6.00125636929367,2015-05-10 09:14:57
"10475","144426-2015",4.49328943864356,6.01668621021087,2015-05-10 10:05:01
"10476","144426-2015",4.48022836755207,6.00368122789466,2015-05-10 10:56:38
"10477","144426-2015",4.33086142486644,5.85487923076532,2015-05-10 12:31:53
"10478","144426-2015",4.4831431543683,6.00658359193419,2015-05-11 12:14:49
"10479","144426-2015",4.48327238986624,6.0067122753786,2015-05-11 12:57:21
"10480","144426-2015",4.47589858081808,5.99936979472772,2015-05-11 14:05:02
"10481","144426-2015",4.46713864150333,5.99064662317991,2015-05-11 14:38:23
"10482","144426-2015",4.47718437577746,6.00065015178254,2015-05-11 16:06:45
"10483","144426-2015",4.47177327484061,5.99526186453239,2015-05-11 17:18:05
"10484","144426-2015",4.47349757924865,5.99697891934257,2015-05-11 17:25:12
"10485","144426-2015",4.47474920433913,5.9982252703022,2015-05-11 18:57:58
"10486","144426-2015",4.48195204279915,6.00539756340718,2015-05-11 19:38:10
"10487","144426-2015",4.45361018424921,5.97717399104719,2015-05-12 20:03:00
"10488","144426-2015",4.46788298096945,5.9913878574218,2015-05-12 20:04:41
"10489","144426-2015",4.4626074321532,5.9861342411567,2015-05-12 20:58:25
"10490","144426-2015",4.46281017548981,5.9863361448734,2015-05-12 21:43:25
"10491","144426-2015",4.4301974528149,5.95385513564424,2015-05-14 03:37:28
"10492","144426-2015",4.47420853481405,5.99768688028751,2015-05-14 04:13:09
"10493","144426-2015",4.47356567219219,5.99704672561064,2015-05-14 05:02:44
"10494","144426-2015",4.47170526750899,5.99519414274051,2015-05-14 05:16:13
"10495","144426-2015",4.47600089033995,5.99947167194592,2015-05-14 05:17:15
"10496","144426-2015",4.47603499261325,5.99950563010699,2015-05-14 06:45:48
"10497","144426-2015",4.47600089033995,5.99947167194592,2015-05-14 06:58:33
"10498","144426-2015",4.47603499261325,5.99950563010699,2015-05-14 09:32:55
"10499","144426-2015",4.46866136118866,5.99216298664082,2015-05-15 09:13:05
"10500","144426-2015",4.47596678761632,5.99943771332901,2015-05-15 12:09:19
"10501","144426-2015",4.47610319580877,5.99957354506158,2015-05-15 13:51:59
"10502","144426-2015",4.474919572265,5.99839491955644,2015-05-15 14:26:24
"10503","144426-2015",4.47840196882324,6.00186258566071,2015-05-15 14:55:17
"10504","144426-2015",4.47004872324337,5.99354454466094,2015-05-15 16:08:40
"10505","144426-2015",4.48151443196222,6.00496181779313,2015-05-16 16:27:57
"10506","144426-2015",4.47847028677537,6.00193061385727,2015-05-16 17:21:25
"10507","144426-2015",4.47907911336941,6.00253685693437,2015-05-16 17:59:04
"10508","144426-2015",4.48167806430346,6.00512475282927,2015-05-16 21:59:19
"10509","144426-2015",4.48049498791546,6.003946714176,2015-05-18 01:47:54
"10510","144426-2015",4.48012576015961,6.0035790568268,2015-05-18 03:26:18
"10511","144426-2015",4.47224601506794,5.9957326190708,2015-05-18 04:28:52
"10512","144426-2015",4.47359971798956,5.99708062806205,2015-05-18 04:52:19
"10513","144426-2015",4.47363376333731,5.99711453005836,2015-05-18 05:06:02
"10514","144426-2015",4.47664381432184,6.00011187776033,2015-05-19 05:58:51
"10515","144426-2015",4.47664381432184,6.00011187776033,2015-05-19 05:59:32
"10516","144426-2015",4.47535799536728,5.99883149238714,2015-05-19 06:19:41
"10517","144426-2015",4.46937198091541,5.9928706350154,2015-05-19 07:37:43
"10518","144426-2015",4.47234807044303,5.99583424558793,2015-05-19 09:27:59
"10519","144426-2015",4.47397010595525,5.99744945607482,2015-05-19 11:10:34
"10520","144426-2015",4.47765658685309,6.00112036313291,2015-05-20 14:39:08
"10521","144426-2015",4.47968794118504,6.00314309886676,2015-05-20 15:39:15
"10522","144426-2015",4.471909284115,5.99539730266167,2015-05-20 15:45:03
"10523","144426-2015",4.47660969792936,6.00007790567196,2015-05-20 17:23:51
"10524","144426-2015",4.47359971798956,5.99708062806205,2015-05-20 17:33:08
"10525","144426-2015",4.47779317168973,6.00125636929367,2015-05-20 19:14:06
"10526","144426-2015",4.48584494156709,6.00927381578318,2015-05-21 19:28:19
"10527","144426-2015",4.47241610511358,5.99590199432581,2015-05-21 20:20:29
"10528","144426-2015",4.4817123131977,6.00515885575321,2015-05-21 21:56:08
"10529","144426-2015",4.47461290189905,5.99808954270058,2015-05-23 02:31:01
"10530","144426-2015",4.47955119051788,6.00300692922833,2015-05-23 03:54:24
"10531","144426-2015",4.46264122382512,5.98616789290546,2015-05-23 05:17:17
"10532","144426-2015",4.47664381432184,6.00011187776033,2015-05-23 05:32:48
"10533","144426-2015",4.47481735285944,5.99829313137033,2015-05-23 06:20:16
"10534","144426-2015",4.47786146140281,6.00132436963573,2015-05-23 06:54:29
"10535","144426-2015",4.47410635371601,5.99758512978501,2015-05-23 08:00:36
"10536","144426-2015",4.47478327882427,5.99825920106399,2015-05-24 09:24:44
"10537","144426-2015",4.47786146140281,6.00132436963573,2015-05-24 10:16:07
"10538","144426-2015",4.4716712631696,5.9951602811628,2015-05-24 11:06:39
"10539","144426-2015",4.46761332802841,5.99111932982145,2015-05-24 12:11:59
"10540","144426-2015",4.47728676731269,6.00075210982939,2015-05-24 13:50:31
"10541","144426-2015",4.47302493361504,5.99650826276318,2015-05-24 15:44:28
"10542","144426-2015",4.4501448353617,5.97372275529728,2015-05-25 16:22:25
"10543","144426-2015",4.45072077601312,5.97429635561328,2015-05-25 16:55:21
"10544","144426-2015",4.45431003509002,5.97787098241552,2015-05-25 18:06:47
"10545","144426-2015",4.50506809021697,6.02841334540056,2015-05-25 19:40:52
"10546","144426-2015",4.51237675509841,6.03568959752961,2015-05-25 19:53:36
"10547","144426-2015",4.50807851472434,6.03141046064754,2015-05-25 20:26:24
"10548","144426-2015",4.51051468477086,6.03383581770815,2015-05-25 21:21:46
"10549","144426-2015",4.48110364994611,6.00455278553719,2015-05-27 01:43:43
"10550","144426-2015",4.50047741850584,6.02384285753398,2015-05-27 03:25:52
"10551","144426-2015",4.4456122575133,5.96920852234752,2015-05-27 04:29:58
"10552","144426-2015",4.45190606530417,5.97547682187415,2015-05-27 04:43:16
"10553","144426-2015",4.45965969245423,5.98319867945646,2015-05-28 04:54:27
"10554","144426-2015",4.44706446787507,5.97065486926013,2015-05-28 05:56:53
"10555","144426-2015",4.44642172456765,5.97001472273978,2015-05-28 05:58:09
"10556","144426-2015",4.45136364028058,5.97493660512182,2015-05-28 06:16:30
"10557","144426-2015",4.45187257500577,5.97544346797234,2015-05-28 07:34:02
"10558","144426-2015",4.44885919713263,5.97244233368876,2015-05-28 07:35:55
"10559","144426-2015",4.44831663714058,5.97190197205691,2015-05-28 09:43:21
"10560","144426-2015",4.4482832323716,5.97186870257749,2015-05-28 10:32:10
"10561","144426-2015",4.45015186792695,5.97372975929835,2015-05-28 11:22:11
"10562","144426-2015",4.44648844990602,5.97008117861848,2015-05-28 11:28:14
"10563","144426-2015",4.44269899450686,5.9663069817503,2015-05-29 12:38:01
"10564","144426-2015",4.44835004146756,5.97193524108907,2015-05-29 12:52:16
"10565","144426-2015",4.45373420085938,5.97729750117254,2015-05-29 14:39:41
"10566","144426-2015",4.4482832323716,5.97186870257749,2015-05-29 15:20:41
"10567","144426-2015",4.45996275581625,5.98350049331466,2015-05-29 15:36:28
"10568","144426-2015",4.45264945579363,5.97621718291458,2015-05-29 16:59:35
"10569","144426-2015",4.45112930384613,5.97470322212042,2015-05-29 17:18:31
"10570","144426-2015",4.45062038976435,5.97419637743518,2015-05-29 17:52:34
"10571","144426-2015",4.4526159531605,5.97618381688595,2015-05-30 18:14:55
"10572","144426-2015",4.4482832323716,5.97186870257749,2015-05-30 18:49:52
"10573","144426-2015",4.45007794073869,5.97365613236458,2015-05-30 18:58:39
"10574","144426-2015",4.44950200175072,5.97308253136256,2015-05-30 19:43:23
"10575","144426-2015",4.45139711514247,5.97496994375783,2015-05-30 20:24:31
"10576","144426-2015",4.44709784443028,5.97068811089731,2015-05-30 20:36:46
"10577","144426-2015",4.46470416724139,5.98822228044444,2015-05-30 22:09:05
"10578","144426-2015",4.47004597700539,5.99354180992395,2015-06-01 02:27:43
"10579","144426-2015",4.45539446823109,5.97895097861781,2015-06-01 04:14:29
"10580","144426-2015",4.45068731437291,5.97426303000191,2015-06-01 05:12:37
"10581","144426-2015",4.45129668922805,5.97486992650519,2015-06-01 05:50:20
"10582","144426-2015",4.45437712810685,5.97793780113865,2015-06-01 05:58:35
"10583","144426-2015",4.45065385228999,5.97422970394254,2015-06-01 06:52:21
"10584","144426-2015",4.44754028244682,5.97112875978127,2015-06-01 07:36:39
"10585","144426-2015",4.49803040918009,6.02140655186979,2015-06-02 08:20:19
"10586","144426-2015",4.49059746860479,6.01400588950917,2015-06-02 09:37:54
"10587","144426-2015",4.49302883079041,6.01642673214654,2015-06-02 10:26:33
"10588","144426-2015",4.4948869941149,6.01827683046353,2015-06-02 11:19:49
"10589","144426-2015",4.49367127500876,6.01706639045281,2015-06-02 12:08:36
"10590","144426-2015",4.4971103274684,6.02049048485137,2015-06-02 12:55:29
"10591","144426-2015",4.49427913395274,6.0176716110326,2015-06-02 13:52:30
"10592","144426-2015",4.49249013267749,6.0158903680254,2015-06-02 14:48:48
"10593","144426-2015",4.4924209884173,6.015821523209,2015-06-02 15:22:34
"10594","144426-2015",4.45011138827147,5.97368944405484,2015-06-03 16:19:18
"10595","144426-2015",4.45251544260138,5.97608371610853,2015-06-03 16:36:06
"10596","144426-2015",4.44791575074352,5.97150270878678,2015-06-03 18:03:04
"10597","144426-2015",4.45007794073869,5.97365613236458,2015-06-03 18:33:51
"10598","144426-2015",4.45078769796535,5.97436300549195,2015-06-03 19:04:33
"10599","144426-2015",4.41574733430858,5.93946123228307,2015-06-03 19:51:40
"10600","144426-2015",4.47931185947152,6.00276861476937,2015-06-03 20:46:03
"10601","144426-2015",4.58935847018535,6.11230897853777,2015-06-05 01:47:33
"10602","144426-2015",4.60224588636728,6.12513197337547,2015-06-05 03:27:33
"10603","144426-2015",4.44892603532678,5.97250890093717,2015-06-05 04:19:33
"10604","144426-2015",4.44879235716982,5.97237576465061,2015-06-05 04:26:21
"10605","144426-2015",4.45122973640391,5.97480324609579,2015-06-05 05:24:31
"10606","144426-2015",4.45891207212475,5.98245413900981,2015-06-06 05:32:57
"10607","144426-2015",4.46131645237141,5.98484860158462,2015-06-06 05:51:44
"10608","144426-2015",4.46578581077319,5.98929942715784,2015-06-06 06:33:12
"10609","144426-2015",4.46558303748792,5.98909749744683,2015-06-06 07:09:59
"10610","144426-2015",4.47127227013848,5.99476296268956,2015-06-06 07:38:39
"10611","144426-2015",4.46388950835782,5.98741100351476,2015-06-06 09:04:35
"10612","144426-2015",4.44943513445751,5.9730159353767,2015-06-06 10:46:18
"10613","144426-2015",4.44831663714058,5.97190197205691,2015-06-06 11:37:11
"10614","144426-2015",4.44364123783382,5.96724543953912,2015-06-07 12:55:07
"10615","144426-2015",4.45166489809115,5.97523663670903,2015-06-07 14:37:50
"10616","144426-2015",4.45078769796535,5.97436300549195,2015-06-07 14:54:06
"10617","144426-2015",4.44848365435524,5.97206831274478,2015-06-07 15:37:10
"10618","144426-2015",4.44726472058165,5.97085431237964,2015-06-07 16:35:01
"10619","144426-2015",4.45214048498602,5.97571028663159,2015-06-07 17:18:09
"10620","144426-2015",4.44784079840506,5.97142805980594,2015-06-07 18:07:43
"10621","144426-2015",4.44909312307369,5.97267531122746,2015-06-07 18:14:58
"10622","144426-2015",4.44845025179637,5.97203504550181,2015-06-07 19:23:19
"10623","144426-2015",4.45217397173945,5.97574363694607,2015-06-08 19:02:59
"10624","144426-2015",4.45095499509763,5.97452962234788,2015-06-08 19:17:01
"10625","144426-2015",4.47985212057755,6.00330658053351,2015-06-10 02:30:23
"10626","144426-2015",4.45319185681779,5.97675737134992,2015-06-10 04:07:10
"10627","144426-2015",4.45319185681779,5.97675737134992,2015-06-10 04:27:12
"10628","144426-2015",4.43013420097929,5.95379213273925,2015-06-10 05:07:31
"10629","144426-2015",4.44915995507686,5.97274187221109,2015-06-10 05:36:11
"10630","144426-2015",4.45041239615076,5.97398922911387,2015-06-10 06:07:33
"10631","144426-2015",4.45163142677301,5.97520330165908,2015-06-10 06:48:26
"10632","144426-2015",4.45159795501186,5.97516996616084,2015-06-10 07:11:51
"10633","144426-2015",4.08962105626962,5.61426347770374,2015-06-11 08:27:54
"10634","144426-2015",4.10680905086983,5.63141838105522,2015-06-11 09:52:58
"10635","144426-2015",4.10183953782703,5.62645861211085,2015-06-11 11:32:38
"10636","144426-2015",4.09826500273499,5.62289099702511,2015-06-11 12:10:47
"10637","144426-2015",4.10609852549208,5.63070925766788,2015-06-11 13:53:36
"10638","144426-2015",4.10500907152749,5.62962194767536,2015-06-11 14:50:59
"10639","144426-2015",4.10800047880711,5.6326074514971,2015-06-11 14:58:52
"10640","144426-2015",4.06767807789055,5.59236025604306,2015-06-12 16:12:00
"10641","144426-2015",4.07371516253222,5.59838668015744,2015-06-12 16:16:57
"10642","144426-2015",4.06947939201609,5.59415841135381,2015-06-12 17:52:18
"10643","144426-2015",4.07559064503354,5.60025880800952,2015-06-12 18:49:32
"10644","144426-2015",4.07011269292198,5.59479059724452,2015-06-12 19:20:54
"10645","144426-2015",4.06159162198103,5.58628433504659,2015-06-12 20:13:51
"10646","144426-2015",4.10429870575118,5.62891297612876,2015-06-14 03:25:18
"10647","144426-2015",4.07312317159559,5.59779574388725,2015-06-14 04:04:11
"10648","144426-2015",4.05049672025287,5.57520808859582,2015-06-14 04:20:24
"10649","144426-2015",4.04124019942401,5.56596659097091,2015-06-14 05:37:07
"10650","144426-2015",4.0504238857683,5.57513537423957,2015-06-14 05:42:01
"10651","144426-2015",4.0504238857683,5.57513537423957,2015-06-14 06:02:14
"10652","144426-2015",4.44080453455418,5.9644201159702,2015-06-15 05:50:49
"10653","144426-2015",4.44581235947739,5.96940781717127,2015-06-15 06:54:18
"10654","144426-2015",4.44016201284639,5.96378016474191,2015-06-15 07:31:22
"10655","144426-2015",4.45234791613761,5.97591687250826,2015-06-15 09:23:04
"10656","144426-2015",4.43772489072428,5.96135276890936,2015-06-15 10:11:52
"10657","144426-2015",4.44581235947739,5.96940781717127,2015-06-15 10:59:28
"10658","144426-2015",4.45302426424684,5.97659046262967,2015-06-15 13:02:27
"10659","144426-2015",4.43971877567297,5.96333869926895,2015-06-16 12:51:52
"10660","144426-2015",4.44994414618234,5.97352288112547,2015-06-16 14:37:33
"10661","144426-2015",4.45058692679602,5.97416305047984,2015-06-16 15:30:34
"10662","144426-2015",4.44936826539495,5.97294933760037,2015-06-16 16:12:27
"10663","144426-2015",4.45065385228999,5.97422970394254,2015-06-16 17:13:01
"10664","144426-2015",4.44875893652519,5.97234247946039,2015-06-16 17:52:58
"10665","144426-2015",4.44635499746356,5.96994826507435,2015-06-16 19:35:37
"10666","144426-2015",4.44875893652519,5.97234247946039,2015-06-17 19:17:36
"10667","144426-2015",4.44452699049571,5.96812762850356,2015-06-17 20:05:36
"10668","144426-2015",4.46209998395234,5.98562889330495,2015-06-17 20:56:28
"10669","144426-2015",4.45783826494596,5.98138474926678,2015-06-18 02:40:26
"10670","144426-2015",4.46338523738016,5.98690882384368,2015-06-19 02:29:56
"10671","144426-2015",4.44950200175072,5.97308253136256,2015-06-19 04:12:38
"10672","144426-2015",4.44161333764167,5.9652256796451,2015-06-19 04:45:58
"10673","144426-2015",4.44885919713263,5.97244233368876,2015-06-19 05:03:34
"10674","144426-2015",4.4494017001474,5.97298263671234,2015-06-19 05:13:46
"10675","144426-2015",4.44872551543842,5.97230919382277,2015-06-19 06:24:32
"10676","144426-2015",4.44510298893223,5.96870130683352,2015-06-19 06:44:56
"10677","144426-2015",4.44757367487605,5.97116201712783,2015-06-19 06:51:42
"10678","144426-2015",4.44699771343976,5.97058838464511,2015-06-19 08:45:33
"10679","144426-2015",4.44510298893223,5.96870130683352,2015-06-20 10:05:40
"10680","144426-2015",4.44818301541274,5.97176889145569,2015-06-20 10:56:02
"10681","144426-2015",4.4531583391905,5.97672399050339,2015-06-20 11:47:20
"10682","144426-2015",4.44821642150766,5.97180216227686,2015-06-20 12:08:11
"10683","144426-2015",4.45214048498602,5.97571028663159,2015-06-20 13:47:03
"10684","144426-2015",4.44689757847479,5.97048865437112,2015-06-20 14:32:47
"10685","144426-2015",4.44963573102873,5.97321571796255,2015-06-20 14:45:19
"10686","144426-2015",4.4507542372106,5.97432968077663,2015-06-20 16:10:50
"10687","144426-2015",4.44821642150766,5.97180216227686,2015-06-21 15:50:07
"10688","144426-2015",4.44818301541274,5.97176889145569,2015-06-21 16:14:42
"10689","144426-2015",4.4507542372106,5.97432968077663,2015-06-21 17:26:06
"10690","144426-2015",4.45248193819512,5.97605034828557,2015-06-21 17:28:39
"10691","144426-2015",4.45004449276338,5.9736228202265,2015-06-21 19:08:08
"10692","144426-2015",4.4670044822754,5.99051302326107,2015-06-21 21:13:44
"10693","144426-2015",4.46081484655179,5.98434906783305,2015-06-23 01:46:26
"10694","144426-2015",4.44198986723765,5.96560069975809,2015-06-23 03:25:35
"10695","144426-2015",4.4493013945631,5.97288273803365,2015-06-23 04:18:45
"10696","144426-2015",4.44936826539495,5.97294933760037,2015-06-23 05:13:53
"10697","144426-2015",4.4532253740016,5.97679075174769,2015-06-24 05:29:12
"10698","144426-2015",4.43650633697579,5.96013906422159,2015-06-24 05:46:32
"10699","144426-2015",4.45193955515949,5.97551017532757,2015-06-24 06:28:05
"10700","144426-2015",4.44936826539495,5.97294933760037,2015-06-24 07:26:15
"10701","144426-2015",4.45414229478147,5.97770392774821,2015-06-24 08:06:38
"10702","144426-2015",4.45190606530417,5.97547682187415,2015-06-24 08:44:13
"10703","144426-2015",4.4494017001474,5.97298263671234,2015-06-24 09:34:13
"10704","144426-2015",4.45370066823716,5.97726410550742,2015-06-24 10:25:37
"10705","144426-2015",4.45126321303742,5.97483658652458,2015-06-24 12:04:02
"10706","144426-2015",4.46598266697873,5.98949546415547,2015-06-25 12:55:24
"10707","144426-2015",4.46946001840699,5.99295830416769,2015-06-25 14:37:16
"10708","144426-2015",4.46898824175043,5.99248850079804,2015-06-25 15:30:24
"10709","144426-2015",4.43980202576227,5.96342161668693,2015-06-25 15:49:12
"10710","144426-2015",4.30577781082466,5.82987689337413,2015-06-25 17:08:27
"10711","144426-2015",4.28660949005194,5.81076808674999,2015-06-25 17:28:13
"10712","144426-2015",4.22675742282716,5.75108749699645,2015-06-25 18:09:43
"10713","144426-2015",4.08371736838162,5.60837076018967,2015-06-25 19:08:43
"10714","144426-2016",3.51966905955869,5.04448389360006,2016-03-25 17:15:24
"10715","144426-2016",3.41076389209698,4.93542007456282,2016-03-25 18:30:28
"10716","144426-2016",3.43869459881929,4.96339696556672,2016-03-25 19:53:41
"10717","144426-2016",3.58435073763763,5.10923211062492,2016-03-25 20:09:39
"10718","144426-2016",3.83391392290372,5.35885037116814,2016-03-25 21:56:50
"10719","144426-2016",4.46392645324376,5.98744779511986,2016-03-26 21:41:23
"10720","144426-2016",4.48015996307535,6.00361311430655,2016-03-27 03:04:43
"10721","144426-2016",4.47224601506794,5.9957326190708,2016-03-27 04:45:08
"10722","144426-2016",4.46568521033409,5.98919924526775,2016-03-28 04:37:57
"10723","144426-2016",4.46740990169208,5.99091675213709,2016-03-28 06:00:16
"10724","144426-2016",4.49081924981348,6.01422671272292,2016-03-28 06:14:56
"10725","144426-2016",4.47711611250048,6.00058217747026,2016-03-28 06:30:49
"10726","144426-2016",4.47525572685341,5.9987296555852,2016-03-28 07:44:42
"10727","144426-2016",4.47471512940403,5.99819133908495,2016-03-28 07:54:29
"10728","144426-2016",4.47481735285944,5.99829313137033,2016-03-28 09:31:27
"10729","144426-2016",4.47935248008325,6.00280906286588,2016-03-28 11:11:34
"10730","144426-2016",4.47197728605758,5.99546501899891,2016-03-29 10:52:00
"10731","144426-2016",4.47911328578819,6.00257088427468,2016-03-29 12:35:25
"10732","144426-2016",4.47512399892544,5.9985984836298,2016-03-29 14:18:07
"10733","144426-2016",4.48134328069782,6.00479139569247,2016-03-29 15:35:23
"10734","144426-2016",4.47762243951681,6.00108636045181,2016-03-29 15:42:00
"10735","144426-2016",4.47857276032041,6.00203265272758,2016-03-29 17:14:34
"10736","144426-2016",4.471909284115,5.99539730266167,2016-03-29 18:04:39
"10737","144426-2016",4.46406172483025,5.98758250540335,2016-03-30 19:13:55
"10738","144426-2016",4.46274259616296,5.98626884544145,2016-03-30 19:30:51
"10739","144426-2016",4.46331762892712,5.9868414956529,2016-03-30 20:18:56
"10740","144426-2016",4.46683503203676,5.99034427929616,2016-03-30 20:51:43
"10741","144426-2016",4.46213376016854,5.98566252977075,2016-03-30 21:58:26
"10742","144426-2016",4.46730818247914,5.99081545717677,2016-04-01 03:49:50
"10743","144426-2016",4.47285477297501,5.99633881786933,2016-04-01 04:26:21
"10744","144426-2016",4.47414041453181,5.99761904707445,2016-04-01 06:03:56
"10745","144426-2016",4.47481735285944,5.99829313137033,2016-04-01 06:15:12
"10746","144426-2016",4.47292283857927,5.99640659719155,2016-04-01 06:56:07
"10747","144426-2016",4.48323811725223,6.00667814917682,2016-04-01 07:54:58
"10748","144426-2016",4.47302493361504,5.99650826276318,2016-04-02 07:25:50
"10749","144426-2016",4.47292283857927,5.99640659719155,2016-04-02 08:22:03
"10750","144426-2016",4.47596678761632,5.99943771332901,2016-04-02 10:14:14
"10751","144426-2016",4.47589858081808,5.99936979472772,2016-04-02 11:09:10
"10752","144426-2016",4.47299090238588,5.9964743746942,2016-04-02 12:48:57
"10753","144426-2016",4.47052167697327,5.99401551699083,2016-04-02 13:31:22
"10754","144426-2016",4.47535799536728,5.99883149238714,2016-04-03 15:02:40
"10755","144426-2016",4.47363376333731,5.99711453005836,2016-04-03 16:26:22
"10756","144426-2016",4.47782731677172,6.0012903696929,2016-04-03 16:51:03
"10757","144426-2016",4.47660969792936,6.00007790567196,2016-04-03 18:08:32
"10758","144426-2016",4.47359971798956,5.99708062806205,2016-04-03 18:29:28
"10759","144426-2016",4.47231405243389,5.99580037053692,2016-04-03 18:47:46
"10760","144426-2016",4.47292283857927,5.99640659719155,2016-04-03 18:55:09
"10761","144426-2016",4.47704784742079,6.00051420133324,2016-04-03 19:47:12
"10762","144426-2016",4.47464697818398,5.99812347528413,2016-04-03 20:34:24
"10763","144426-2016",4.47096052022945,5.99445252047806,2016-04-04 21:03:11
"10764","144426-2016",4.4888549034057,6.01227084047762,2016-04-04 21:56:13
"10765","144426-2016",4.47221199571115,5.99569874265572,2016-04-05 03:03:29
"10766","144426-2016",4.49640328384077,6.01978652266541,2016-04-06 03:28:00
"10767","144426-2016",4.47589858081808,5.99936979472772,2016-04-06 04:36:56
"10768","144426-2016",4.47464697818398,5.99812347528413,2016-04-06 05:08:49
"10769","144426-2016",4.44452699049571,5.96812762850356,2016-04-06 05:51:16
"10770","144426-2016",4.44273227363746,5.96634012727488,2016-04-06 05:57:16
"10771","144426-2016",4.44676405900616,5.97035567441683,2016-04-06 07:29:34
"10772","144426-2016",4.45129668922805,5.97486992650519,2016-04-06 09:44:03
"10773","144426-2016",4.47262019834265,5.99610522962559,2016-04-07 10:12:24
"10774","144426-2016",4.44378442349567,5.96738804945013,2016-04-07 14:16:24
"10775","144426-2016",4.44750688957582,5.97109550198768,2016-04-07 15:41:21
"10776","144426-2016",4.45177210145217,5.97534340357674,2016-04-07 16:51:15
"10777","144426-2016",4.42058042269353,5.94427566466412,2016-04-08 16:28:22
"10778","144426-2016",4.44926795848373,5.97284943757891,2016-04-08 17:07:51
"10779","144426-2016",4.44622153795853,5.96981534438355,2016-04-08 17:51:30
"10780","144426-2016",4.44490296367434,5.96850208750976,2016-04-08 18:06:05
"10781","144426-2016",4.45170511686786,5.97527669173795,2016-04-08 19:29:48
"10782","144426-2016",4.44750688957582,5.97109550198768,2016-04-08 19:44:15
"10783","144426-2016",4.449910696437,5.97348956719622,2016-04-08 20:31:49
"10784","144426-2016",4.47278670557319,5.99627103672765,2016-04-10 02:09:40
"10785","144426-2016",4.47522163644854,5.99869570907333,2016-04-10 03:50:00
"10786","144426-2016",4.47769073373853,6.00115436535766,2016-04-10 04:43:39
"10787","144426-2016",4.47052167697327,5.99401551699083,2016-04-10 05:51:07
"10788","144426-2016",4.47603499261325,5.99950563010699,2016-04-10 06:23:21
"10789","144426-2016",4.48151443196222,6.00496181779313,2016-04-11 06:39:30
"10790","144426-2016",4.48523607329074,6.00866755745937,2016-04-11 07:06:19
"10791","144426-2016",4.45062038976435,5.97419637743518,2016-04-11 09:38:50
"10792","144426-2016",4.4494017001474,5.97298263671234,2016-04-11 10:29:48
