,V1,V2,V3
30783,97%,3%,0%
30784,97%,3%,0%
30785,95%,5%,0%
30786,96%,4%,0%
30787,83%,17%,0%
30788,0%,100%,0%
30789,76%,24%,0%
30790,63%,37%,0%
30791,0%,100%,0%
30792,32%,68%,0%
30793,5%,95%,0%
30794,0%,100%,0%
30795,51%,49%,0%
30796,0%,100%,0%
30797,5%,95%,0%
30798,0%,100%,0%
30799,0%,100%,0%
30800,76%,24%,0%
30801,94%,6%,0%
30802,96%,4%,0%
30803,97%,3%,0%
30804,95%,5%,0%
30805,83%,17%,0%
30806,87%,13%,0%
30807,75%,25%,0%
30808,92%,8%,0%
30809,87%,13%,0%
30810,45%,55%,0%
30811,0%,94%,6%
30812,0%,0%,100%
30813,0%,100%,0%
30814,87%,13%,0%
30815,96%,4%,0%
30816,94%,6%,0%
30817,87%,13%,0%
30818,0%,100%,0%
30819,0%,100%,0%
30820,0%,100%,0%
30821,0%,0%,100%
30822,0%,100%,0%
30823,53%,47%,0%
30824,0%,100%,0%
30825,87%,13%,0%
30826,95%,5%,0%
30827,93%,7%,0%
30828,89%,11%,0%
30829,77%,23%,0%
30830,0%,100%,0%
30831,67%,33%,0%
30832,76%,24%,0%
30833,77%,23%,0%
30834,2%,98%,0%
30835,9%,91%,0%
30836,0%,100%,0%
30837,0%,100%,0%
30838,83%,17%,0%
30839,89%,11%,0%
30840,65%,35%,0%
30841,0%,100%,0%
30842,18%,82%,0%
30843,51%,49%,0%
30844,0%,100%,0%
30845,0%,100%,0%
30846,0%,100%,0%
30847,0%,100%,0%
30848,0%,100%,0%
30849,81%,19%,0%
30850,95%,5%,0%
30851,96%,4%,0%
30852,97%,3%,0%
30853,97%,3%,0%
30854,97%,3%,0%
30855,90%,10%,0%
30856,77%,23%,0%
30857,0%,100%,0%
30858,0%,100%,0%
30859,41%,59%,0%
30860,90%,10%,0%
30861,93%,7%,0%
30862,81%,19%,0%
30863,95%,5%,0%
30864,95%,5%,0%
30865,89%,11%,0%
30866,77%,23%,0%
30867,0%,100%,0%
30868,73%,27%,0%
30869,86%,14%,0%
30870,91%,9%,0%
30871,75%,25%,0%
30872,0%,100%,0%
30873,84%,16%,0%
30874,96%,4%,0%
30875,97%,3%,0%
30876,98%,2%,0%
30877,96%,4%,0%
30878,96%,4%,0%
30879,94%,6%,0%
30880,94%,6%,0%
30881,83%,17%,0%
30882,0%,100%,0%
30883,0%,100%,0%
30884,0%,100%,0%
30885,0%,100%,0%
30886,57%,43%,0%
30887,89%,11%,0%
30888,86%,14%,0%
30889,79%,21%,0%
30890,0%,100%,0%
30891,0%,100%,0%
30892,69%,31%,0%
30893,49%,51%,0%
30894,83%,17%,0%
30895,77%,23%,0%
30896,0%,100%,0%
30897,86%,14%,0%
30898,95%,5%,0%
30899,97%,3%,0%
30900,98%,2%,0%
30901,97%,3%,0%
30902,97%,3%,0%
30903,94%,6%,0%
30904,81%,19%,0%
30905,0%,100%,0%
30906,1%,99%,0%
30907,68%,32%,0%
30908,76%,24%,0%
30909,18%,82%,0%
30910,0%,100%,0%
30911,76%,24%,0%
30912,91%,9%,0%
30913,93%,7%,0%
30914,93%,7%,0%
30915,77%,23%,0%
30916,0%,100%,0%
30917,29%,71%,0%
30918,78%,22%,0%
30919,76%,24%,0%
30920,0%,100%,0%
30921,81%,19%,0%
30922,97%,3%,0%
30923,98%,2%,0%
30924,96%,4%,0%
30925,97%,3%,0%
30926,97%,3%,0%
30927,97%,3%,0%
30928,95%,5%,0%
30929,82%,18%,0%
30930,0%,100%,0%
30931,85%,15%,0%
30932,95%,5%,0%
30933,81%,19%,0%
30934,0%,100%,0%
30935,73%,27%,0%
30936,94%,6%,0%
30937,95%,5%,0%
30938,81%,19%,0%
30939,0%,100%,0%
30940,0%,100%,0%
30941,0%,100%,0%
30942,0%,100%,0%
30943,0%,100%,0%
30944,0%,100%,0%
30945,72%,28%,0%
30946,95%,5%,0%
30947,97%,3%,0%
30948,97%,3%,0%
30949,94%,6%,0%
30950,95%,5%,0%
30951,88%,12%,0%
30952,84%,16%,0%
30953,1%,99%,0%
30954,0%,100%,0%
30955,0%,100%,0%
30956,36%,64%,0%
30957,63%,37%,0%
30958,0%,100%,0%
30959,82%,18%,0%
30960,93%,7%,0%
30961,96%,4%,0%
30962,97%,3%,0%
30963,94%,6%,0%
30964,77%,23%,0%
30965,0%,100%,0%
30966,88%,12%,0%
30967,93%,7%,0%
30968,84%,16%,0%
30969,0%,100%,0%
30970,54%,46%,0%
30971,90%,10%,0%
30972,91%,9%,0%
30973,97%,3%,0%
30974,97%,3%,0%
30975,95%,5%,0%
30976,94%,6%,0%
30977,72%,28%,0%
30978,0%,100%,0%
30979,0%,100%,0%
30980,84%,16%,0%
30981,92%,8%,0%
30982,66%,34%,0%
30983,0%,100%,0%
30984,84%,16%,0%
30985,93%,7%,0%
30986,97%,3%,0%
30987,94%,6%,0%
30988,85%,15%,0%
30989,0%,100%,0%
30990,0%,100%,0%
30991,20%,80%,0%
30992,22%,78%,0%
30993,0%,100%,0%
30994,75%,25%,0%
30995,75%,25%,0%
30996,0%,100%,0%
30997,81%,19%,0%
30998,93%,7%,0%
30999,96%,4%,0%
31000,96%,4%,0%
31001,78%,22%,0%
31002,0%,100%,0%
31003,0%,100%,0%
31004,35%,65%,0%
31005,1%,99%,0%
31006,20%,80%,0%
31007,0%,100%,0%
31008,74%,26%,0%
31009,88%,12%,0%
31010,94%,6%,0%
31011,93%,7%,0%
31012,78%,22%,0%
31013,0%,100%,0%
31014,0%,100%,0%
31015,4%,96%,0%
31016,82%,18%,0%
31017,92%,8%,0%
31018,93%,7%,0%
31019,85%,15%,0%
31020,0%,100%,0%
31021,0%,100%,0%
31022,81%,19%,0%
31023,95%,5%,0%
31024,96%,4%,0%
31025,95%,5%,0%
31026,87%,13%,0%
31027,0%,100%,0%
31028,65%,35%,0%
31029,94%,6%,0%
31030,94%,6%,0%
31031,63%,37%,0%
31032,60%,40%,0%
31033,0%,100%,0%
31034,79%,21%,0%
31035,95%,5%,0%
31036,95%,5%,0%
31037,80%,20%,0%
31038,3%,97%,0%
31039,20%,80%,0%
31040,0%,100%,0%
31041,75%,25%,0%
31042,95%,5%,0%
31043,97%,3%,0%
31044,94%,6%,0%
31045,82%,18%,0%
31046,81%,19%,0%
31047,10%,90%,0%
31048,57%,43%,0%
31049,0%,100%,0%
31050,0%,100%,0%
31051,2%,98%,0%
31052,0%,100%,0%
31053,80%,20%,0%
31054,94%,6%,0%
31055,84%,16%,0%
31056,27%,73%,0%
31057,0%,100%,0%
31058,74%,26%,0%
31059,89%,11%,0%
31060,94%,6%,0%
31061,94%,6%,0%
31062,80%,20%,0%
31063,51%,49%,0%
31064,78%,22%,0%
31065,96%,4%,0%
31066,96%,4%,0%
31067,94%,6%,0%
31068,95%,5%,0%
31069,96%,4%,0%
31070,98%,2%,0%
31071,97%,3%,0%
31072,97%,3%,0%
31073,94%,6%,0%
31074,78%,22%,0%
31075,0%,100%,0%
31076,30%,70%,0%
31077,0%,100%,0%
31078,0%,100%,0%
31079,2%,98%,0%
31080,11%,89%,0%
31081,0%,100%,0%
31082,40%,60%,0%
31083,0%,100%,0%
31084,76%,24%,0%
31085,92%,8%,0%
31086,78%,22%,0%
31087,1%,99%,0%
31088,86%,14%,0%
31089,95%,5%,0%
31090,97%,3%,0%
31091,97%,3%,0%
31092,98%,2%,0%
31093,95%,5%,0%
31094,98%,2%,0%
31095,98%,2%,0%
31096,92%,8%,0%
31097,78%,22%,0%
31098,0%,100%,0%
31099,49%,51%,0%
31100,0%,100%,0%
31101,48%,52%,0%
31102,1%,99%,0%
31103,1%,99%,0%
31104,13%,87%,0%
31105,1%,99%,0%
31106,42%,58%,0%
31107,0%,100%,0%
31108,46%,54%,0%
31109,0%,100%,0%
31110,0%,84%,16%
31111,0%,100%,0%
31112,83%,17%,0%
31113,93%,7%,0%
31114,95%,5%,0%
31115,93%,7%,0%
31116,96%,4%,0%
31117,92%,8%,0%
31118,97%,3%,0%
31119,96%,4%,0%
31120,93%,7%,0%
31121,77%,23%,0%
31122,0%,100%,0%
31123,0%,100%,0%
31124,0%,100%,0%
31125,0%,55%,45%
31126,0%,72%,28%
31127,10%,90%,0%
31128,35%,65%,0%
31129,0%,100%,0%
31130,30%,70%,0%
31131,0%,100%,0%
31132,67%,33%,0%
31133,94%,6%,0%
31134,95%,5%,0%
31135,90%,10%,0%
31136,59%,41%,0%
31137,70%,30%,0%
31138,0%,100%,0%
31139,78%,22%,0%
31140,94%,6%,0%
31141,96%,4%,0%
31142,96%,4%,0%
31143,96%,4%,0%
31144,93%,7%,0%
31145,93%,7%,0%
31146,87%,13%,0%
31147,0%,100%,0%
31148,0%,100%,0%
31149,16%,84%,0%
31150,65%,35%,0%
31151,88%,12%,0%
31152,81%,19%,0%
31153,7%,93%,0%
31154,31%,69%,0%
31155,0%,100%,0%
31156,0%,100%,0%
31157,0%,100%,0%
31158,0%,100%,0%
31159,56%,44%,0%
31160,0%,100%,0%
31161,79%,21%,0%
31162,95%,5%,0%
31163,97%,3%,0%
31164,96%,4%,0%
31165,94%,6%,0%
31166,94%,6%,0%
31167,96%,4%,0%
31168,94%,6%,0%
31169,86%,14%,0%
31170,85%,15%,0%
31171,0%,100%,0%
31172,78%,22%,0%
31173,66%,34%,0%
31174,0%,100%,0%
31175,39%,61%,0%
31176,2%,98%,0%
31177,67%,33%,0%
31178,90%,10%,0%
31179,96%,4%,0%
31180,95%,5%,0%
31181,83%,17%,0%
31182,0%,100%,0%
31183,44%,56%,0%
31184,76%,24%,0%
31185,90%,10%,0%
31186,95%,5%,0%
31187,94%,6%,0%
31188,96%,4%,0%
31189,96%,4%,0%
31190,96%,4%,0%
31191,91%,9%,0%
31192,97%,3%,0%
31193,97%,3%,0%
31194,88%,12%,0%
31195,0%,100%,0%
31196,81%,19%,0%
31197,88%,12%,0%
31198,83%,17%,0%
31199,0%,100%,0%
31200,0%,100%,0%
31201,7%,93%,0%
31202,35%,65%,0%
31203,3%,97%,0%
31204,0%,100%,0%
31205,0%,100%,0%
31206,75%,25%,0%
31207,79%,21%,0%
31208,0%,100%,0%
31209,70%,30%,0%
31210,66%,34%,0%
31211,0%,100%,0%
31212,85%,15%,0%
31213,92%,8%,0%
31214,97%,3%,0%
31215,97%,3%,0%
31216,93%,7%,0%
31217,89%,11%,0%
31218,80%,20%,0%
31219,0%,100%,0%
31220,12%,88%,0%
31221,1%,99%,0%
31222,0%,100%,0%
31223,79%,21%,0%
31224,75%,25%,0%
31225,72%,28%,0%
31226,0%,100%,0%
31227,26%,74%,0%
31228,57%,43%,0%
31229,0%,100%,0%
31230,46%,54%,0%
31231,0%,100%,0%
31232,0%,100%,0%
31233,82%,18%,0%
31234,95%,5%,0%
31235,88%,12%,0%
31236,0%,100%,0%
31237,49%,51%,0%
31238,17%,83%,0%
31239,85%,15%,0%
31240,93%,7%,0%
31241,80%,20%,0%
31242,0%,100%,0%
31243,0%,100%,0%
31244,0%,100%,0%
31245,0%,100%,0%
31246,79%,21%,0%
31247,94%,6%,0%
31248,88%,12%,0%
31249,57%,43%,0%
31250,1%,99%,0%
31251,1%,99%,0%
31252,0%,100%,0%
31253,0%,100%,0%
31254,37%,63%,0%
31255,0%,100%,0%
31256,85%,15%,0%
31257,95%,5%,0%
31258,93%,7%,0%
31259,79%,21%,0%
31260,74%,26%,0%
31261,0%,100%,0%
31262,88%,12%,0%
31263,97%,3%,0%
31264,95%,5%,0%
31265,82%,18%,0%
31266,0%,100%,0%
31267,3%,97%,0%
31268,0%,100%,0%
31269,0%,100%,0%
31270,64%,36%,0%
31271,24%,76%,0%
31272,0%,100%,0%
31273,79%,21%,0%
31274,86%,14%,0%
31275,33%,67%,0%
31276,0%,100%,0%
31277,0%,100%,0%
31278,0%,100%,0%
31279,0%,100%,0%
31280,61%,39%,0%
31281,31%,69%,0%
31282,0%,100%,0%
31283,47%,53%,0%
31284,56%,44%,0%
31285,0%,100%,0%
31286,80%,20%,0%
31287,89%,11%,0%
31288,92%,8%,0%
31289,82%,18%,0%
31290,0%,100%,0%
31291,46%,54%,0%
31292,3%,97%,0%
31293,0%,100%,0%
31294,0%,100%,0%
31295,0%,100%,0%
31296,80%,20%,0%
31297,91%,9%,0%
31298,94%,6%,0%
31299,94%,6%,0%
31300,86%,14%,0%
31301,0%,100%,0%
31302,11%,89%,0%
31303,81%,19%,0%
31304,93%,7%,0%
31305,94%,6%,0%
31306,79%,21%,0%
31307,0%,100%,0%
31308,79%,21%,0%
31309,95%,5%,0%
31310,97%,3%,0%
31311,97%,3%,0%
31312,96%,4%,0%
31313,87%,13%,0%
31314,0%,100%,0%
31315,0%,100%,0%
31316,0%,100%,0%
31317,0%,100%,0%
31318,0%,100%,0%
31319,39%,61%,0%
31320,0%,100%,0%
31321,88%,12%,0%
31322,94%,6%,0%
31323,87%,13%,0%
31324,80%,20%,0%
31325,0%,100%,0%
31326,0%,100%,0%
31327,68%,32%,0%
31328,93%,7%,0%
31329,92%,8%,0%
31330,96%,4%,0%
31331,82%,18%,0%
31332,0%,100%,0%
31333,82%,18%,0%
31334,95%,5%,0%
31335,96%,4%,0%
31336,95%,5%,0%
31337,84%,16%,0%
31338,0%,100%,0%
31339,0%,100%,0%
31340,87%,13%,0%
31341,97%,3%,0%
31342,94%,6%,0%
31343,77%,23%,0%
31344,0%,100%,0%
31345,88%,12%,0%
31346,96%,4%,0%
31347,96%,4%,0%
31348,93%,7%,0%
31349,85%,15%,0%
31350,0%,100%,0%
31351,73%,27%,0%
31352,77%,23%,0%
31353,10%,90%,0%
31354,86%,14%,0%
31355,93%,7%,0%
31356,87%,13%,0%
31357,0%,100%,0%
31358,82%,18%,0%
31359,93%,7%,0%
31360,91%,9%,0%
31361,72%,28%,0%
31362,0%,100%,0%
31363,0%,100%,0%
31364,83%,17%,0%
31365,82%,18%,0%
31366,62%,38%,0%
31367,0%,100%,0%
31368,3%,97%,0%
31369,0%,100%,0%
31370,88%,12%,0%
31371,97%,3%,0%
31372,97%,3%,0%
31373,95%,5%,0%
31374,79%,21%,0%
31375,49%,51%,0%
31376,0%,100%,0%
31377,87%,13%,0%
31378,92%,8%,0%
31379,71%,29%,0%
31380,43%,57%,0%
31381,0%,100%,0%
31382,5%,95%,0%
31383,84%,16%,0%
31384,95%,5%,0%
31385,87%,13%,0%
31386,76%,24%,0%
31387,0%,100%,0%
31388,0%,100%,0%
31389,0%,100%,0%
31390,0%,100%,0%
31391,83%,17%,0%
31392,86%,14%,0%
31393,70%,30%,0%
31394,0%,100%,0%
31395,80%,20%,0%
31396,91%,9%,0%
31397,82%,18%,0%
31398,0%,100%,0%
31399,0%,100%,0%
31400,56%,44%,0%
31401,0%,100%,0%
31402,50%,50%,0%
31403,92%,8%,0%
31404,89%,11%,0%
31405,84%,16%,0%
31406,0%,100%,0%
31407,0%,100%,0%
31408,83%,17%,0%
31409,94%,6%,0%
31410,81%,19%,0%
31411,0%,100%,0%
31412,0%,100%,0%
31413,0%,100%,0%
31414,79%,21%,0%
31415,90%,10%,0%
31416,79%,21%,0%
31417,39%,61%,0%
31418,0%,100%,0%
31419,80%,20%,0%
31420,94%,6%,0%
31421,92%,8%,0%
31422,95%,5%,0%
31423,84%,16%,0%
31424,92%,8%,0%
31425,82%,18%,0%
31426,0%,100%,0%
31427,50%,50%,0%
31428,2%,98%,0%
31429,45%,55%,0%
31430,0%,100%,0%
31431,81%,19%,0%
31432,90%,10%,0%
31433,84%,16%,0%
31434,66%,34%,0%
31435,64%,36%,0%
31436,0%,100%,0%
31437,0%,100%,0%
31438,81%,19%,0%
31439,92%,8%,0%
31440,90%,10%,0%
31441,89%,11%,0%
31442,72%,28%,0%
31443,0%,100%,0%
31444,61%,39%,0%
31445,90%,10%,0%
31446,95%,5%,0%
31447,75%,25%,0%
31448,95%,5%,0%
31449,94%,6%,0%
31450,86%,14%,0%
31451,0%,100%,0%
31452,87%,13%,0%
31453,91%,9%,0%
31454,81%,19%,0%
31455,0%,100%,0%
31456,69%,31%,0%
31457,72%,28%,0%
31458,1%,99%,0%
31459,46%,54%,0%
31460,7%,93%,0%
31461,0%,100%,0%
31462,18%,82%,0%
31463,32%,68%,0%
31464,74%,26%,0%
31465,91%,9%,0%
31466,92%,8%,0%
31467,74%,26%,0%
31468,0%,100%,0%
31469,0%,100%,0%
31470,80%,20%,0%
31471,91%,9%,0%
31472,64%,36%,0%
31473,70%,30%,0%
31474,0%,100%,0%
31475,76%,24%,0%
31476,89%,11%,0%
31477,77%,23%,0%
31478,0%,100%,0%
31479,82%,18%,0%
31480,93%,7%,0%
31481,90%,10%,0%
31482,81%,19%,0%
31483,0%,100%,0%
31484,46%,54%,0%
31485,0%,100%,0%
31486,0%,100%,0%
31487,33%,67%,0%
31488,0%,100%,0%
31489,0%,100%,0%
31490,0%,100%,0%
31491,0%,100%,0%
31492,46%,54%,0%
31493,0%,100%,0%
31494,45%,55%,0%
31495,0%,100%,0%
31496,82%,18%,0%
31497,94%,6%,0%
31498,87%,13%,0%
31499,0%,100%,0%
31500,0%,100%,0%
31501,83%,17%,0%
31502,94%,6%,0%
31503,93%,7%,0%
31504,83%,17%,0%
31505,0%,100%,0%
31506,0%,100%,0%
31507,0%,100%,0%
31508,87%,13%,0%
31509,96%,4%,0%
31510,91%,9%,0%
31511,78%,22%,0%
31512,2%,98%,0%
31513,0%,100%,0%
31514,60%,40%,0%
31515,23%,77%,0%
31516,0%,100%,0%
31517,0%,100%,0%
31518,74%,26%,0%
31519,65%,35%,0%
31520,95%,5%,0%
31521,98%,2%,0%
31522,97%,3%,0%
31523,93%,7%,0%
31524,81%,19%,0%
31525,0%,100%,0%
31526,85%,15%,0%
31527,96%,4%,0%
31528,98%,2%,0%
31529,94%,6%,0%
31530,81%,19%,0%
31531,0%,100%,0%
31532,0%,100%,0%
31533,47%,53%,0%
31534,5%,95%,0%
31535,24%,76%,0%
31536,70%,30%,0%
31537,35%,65%,0%
31538,6%,94%,0%
31539,4%,96%,0%
31540,11%,89%,0%
31541,6%,94%,0%
31542,8%,92%,0%
31543,0%,100%,0%
31544,85%,15%,0%
31545,96%,4%,0%
31546,95%,5%,0%
31547,98%,2%,0%
31548,96%,4%,0%
31549,94%,6%,0%
31550,83%,17%,0%
31551,0%,100%,0%
31552,0%,100%,0%
31553,77%,23%,0%
31554,77%,23%,0%
31555,0%,100%,0%
31556,45%,55%,0%
31557,93%,7%,0%
31558,98%,2%,0%
31559,98%,2%,0%
31560,96%,4%,0%
31561,89%,11%,0%
31562,95%,5%,0%
31563,85%,15%,0%
31564,87%,13%,0%
31565,43%,57%,0%
31566,37%,63%,0%
31567,0%,100%,0%
31568,84%,16%,0%
31569,95%,5%,0%
31570,96%,4%,0%
31571,98%,2%,0%
31572,98%,2%,0%
31573,98%,2%,0%
31574,97%,3%,0%
31575,98%,2%,0%
31576,95%,5%,0%
31577,96%,4%,0%
31578,87%,13%,0%
31579,0%,100%,0%
31580,72%,28%,0%
31581,72%,28%,0%
31582,95%,5%,0%
31583,97%,3%,0%
31584,90%,10%,0%
31585,44%,56%,0%
31586,13%,87%,0%
31587,0%,100%,0%
31588,1%,99%,0%
31589,50%,50%,0%
31590,0%,100%,0%
31591,63%,37%,0%
31592,68%,32%,0%
31593,10%,90%,0%
31594,85%,15%,0%
31595,97%,3%,0%
31596,97%,3%,0%
31597,98%,2%,0%
31598,98%,2%,0%
31599,95%,5%,0%
31600,86%,14%,0%
31601,0%,100%,0%
31602,51%,49%,0%
31603,0%,100%,0%
31604,0%,100%,0%
31605,0%,100%,0%
31606,74%,26%,0%
31607,92%,8%,0%
31608,95%,5%,0%
31609,92%,8%,0%
31610,91%,9%,0%
31611,87%,13%,0%
31612,0%,100%,0%
31613,77%,23%,0%
31614,81%,19%,0%
31615,4%,96%,0%
31616,87%,13%,0%
31617,95%,5%,0%
31618,97%,3%,0%
31619,97%,3%,0%
31620,97%,3%,0%
31621,97%,3%,0%
31622,97%,3%,0%
31623,89%,11%,0%
31624,0%,100%,0%
31625,52%,48%,0%
31626,73%,27%,0%
31627,75%,25%,0%
31628,0%,100%,0%
31629,85%,15%,0%
31630,94%,6%,0%
31631,97%,3%,0%
31632,97%,3%,0%
31633,96%,4%,0%
31634,97%,3%,0%
31635,96%,4%,0%
31636,87%,13%,0%
31637,0%,100%,0%
31638,78%,22%,0%
31639,75%,25%,0%
31640,4%,96%,0%
31641,83%,17%,0%
31642,95%,5%,0%
31643,98%,2%,0%
31644,98%,2%,0%
31645,95%,5%,0%
31646,96%,4%,0%
31647,94%,6%,0%
31648,79%,21%,0%
31649,3%,97%,0%
31650,33%,67%,0%
31651,60%,40%,0%
31652,62%,38%,0%
31653,0%,100%,0%
31654,84%,16%,0%
31655,94%,6%,0%
31656,95%,5%,0%
31657,93%,7%,0%
31658,97%,3%,0%
31659,94%,6%,0%
31660,83%,17%,0%
31661,0%,100%,0%
31662,6%,94%,0%
31663,51%,49%,0%
31664,0%,100%,0%
31665,77%,23%,0%
31666,93%,7%,0%
31667,95%,5%,0%
31668,96%,4%,0%
31669,97%,3%,0%
31670,95%,5%,0%
31671,96%,4%,0%
31672,97%,3%,0%
31673,96%,4%,0%
31674,80%,20%,0%
31675,74%,26%,0%
31676,71%,29%,0%
31677,70%,30%,0%
31678,69%,30%,0%
31679,69%,31%,1%
31680,69%,31%,1%
31681,69%,31%,1%
31682,69%,31%,1%
31683,69%,31%,1%
31684,68%,31%,1%
31685,68%,31%,1%
31686,68%,31%,1%
31687,68%,31%,1%
31688,68%,31%,1%
31689,68%,31%,1%
31690,68%,31%,1%
31691,68%,31%,1%
31692,68%,31%,1%
31693,68%,31%,1%
31694,68%,31%,1%
31695,68%,31%,1%
31696,68%,31%,1%
31697,68%,31%,1%
31698,68%,31%,1%
31699,68%,31%,1%
31700,68%,31%,1%
31701,68%,31%,1%
31702,68%,31%,1%
31703,68%,31%,1%
31704,68%,31%,1%
31705,68%,31%,1%
31706,68%,31%,1%
31707,68%,31%,1%
31708,68%,31%,1%
31709,68%,31%,1%
31710,68%,31%,1%
31711,68%,31%,1%
31712,68%,31%,1%
31713,68%,31%,1%
31714,68%,31%,1%
31715,68%,31%,1%
31716,68%,31%,1%
31717,68%,31%,1%
31718,68%,31%,1%
31719,68%,31%,1%
31720,68%,31%,1%
31721,68%,31%,1%
31722,68%,31%,1%
31723,68%,31%,1%
31724,68%,31%,1%
31725,68%,31%,1%
31726,68%,31%,1%
31727,68%,31%,1%
31728,68%,31%,1%
31729,68%,31%,1%
31730,68%,31%,1%
31731,68%,31%,1%
31732,68%,31%,1%
31733,68%,31%,1%
31734,68%,31%,1%
31735,68%,31%,1%
31736,68%,31%,1%
31737,68%,31%,1%
31738,68%,31%,1%
31739,68%,31%,1%
31740,68%,31%,1%
31741,68%,31%,1%
31742,68%,31%,1%
31743,68%,31%,1%
31744,68%,31%,1%
31745,68%,31%,1%
31746,68%,31%,1%
31747,68%,31%,1%
31748,68%,31%,1%
31749,68%,31%,1%
31750,68%,31%,1%
31751,68%,31%,1%
31752,68%,31%,1%
31753,68%,31%,1%
31754,68%,31%,1%
31755,68%,31%,1%
31756,68%,31%,1%
31757,68%,31%,1%
31758,68%,31%,1%
31759,68%,31%,1%
31760,68%,31%,1%
31761,68%,31%,1%
31762,68%,31%,1%
31763,68%,31%,1%
31764,68%,31%,1%
31765,68%,31%,1%
31766,68%,31%,1%
31767,68%,31%,1%
31768,68%,31%,1%
31769,68%,31%,1%
31770,68%,31%,1%
31771,68%,31%,1%
31772,68%,31%,1%
31773,68%,31%,1%
31774,68%,31%,1%
31775,68%,31%,1%
31776,68%,31%,1%
31777,68%,31%,1%
31778,68%,31%,1%
31779,68%,31%,1%
31780,68%,31%,1%
31781,68%,31%,1%
31782,68%,31%,1%
31783,68%,31%,1%
31784,68%,31%,1%
31785,68%,31%,1%
31786,68%,31%,1%
31787,68%,31%,1%
31788,68%,31%,1%
31789,68%,31%,1%
31790,68%,31%,1%
31791,68%,31%,1%
31792,68%,31%,1%
31793,68%,31%,1%
31794,68%,31%,1%
31795,68%,31%,1%
31796,68%,31%,1%
31797,68%,31%,1%
31798,68%,31%,1%
31799,68%,31%,1%
31800,68%,31%,1%
31801,68%,31%,1%
31802,68%,31%,1%
31803,68%,31%,1%
31804,68%,31%,1%
31805,68%,31%,1%
31806,68%,31%,1%
31807,68%,31%,1%
31808,68%,31%,1%
31809,68%,31%,1%
31810,68%,31%,1%
31811,68%,31%,1%
31812,68%,31%,1%
31813,68%,31%,1%
31814,68%,31%,1%
31815,68%,31%,1%
31816,68%,31%,1%
31817,68%,31%,1%
31818,68%,31%,1%
31819,68%,31%,1%
31820,68%,31%,1%
31821,68%,31%,1%
31822,68%,31%,1%
31823,68%,31%,1%
31824,68%,31%,1%
31825,68%,31%,1%
31826,68%,31%,1%
31827,68%,31%,1%
31828,68%,31%,1%
31829,68%,31%,1%
31830,68%,31%,1%
31831,68%,31%,1%
31832,68%,31%,1%
31833,68%,31%,1%
31834,68%,31%,1%
31835,68%,31%,1%
31836,68%,31%,1%
31837,68%,31%,1%
31838,68%,31%,1%
31839,68%,31%,1%
31840,68%,31%,1%
31841,68%,31%,1%
31842,68%,31%,1%
31843,68%,31%,1%
31844,68%,31%,1%
31845,68%,31%,1%
31846,68%,31%,1%
31847,68%,31%,1%
31848,68%,31%,1%
31849,68%,31%,1%
31850,68%,31%,1%
31851,68%,31%,1%
31852,68%,31%,1%
31853,68%,31%,1%
31854,68%,31%,1%
31855,68%,31%,1%
31856,68%,31%,1%
31857,68%,31%,1%
31858,68%,31%,1%
31859,68%,31%,1%
31860,68%,31%,1%
31861,68%,31%,1%
31862,68%,31%,1%
31863,68%,31%,1%
31864,68%,31%,1%
31865,68%,31%,1%
31866,68%,31%,1%
31867,68%,31%,1%
31868,68%,31%,1%
31869,68%,31%,1%
31870,68%,31%,1%
31871,68%,31%,1%
31872,68%,31%,1%
31873,68%,31%,1%
31874,68%,31%,1%
31875,68%,31%,1%
31876,68%,31%,1%
31877,68%,31%,1%
31878,68%,31%,1%
31879,68%,31%,1%
31880,68%,31%,1%
31881,68%,31%,1%
31882,68%,31%,1%
31883,68%,31%,1%
31884,68%,31%,1%
31885,68%,31%,1%
31886,68%,31%,1%
31887,68%,31%,1%
31888,68%,31%,1%
31889,68%,31%,1%
31890,68%,31%,1%
31891,68%,31%,1%
31892,68%,31%,1%
31893,68%,31%,1%
31894,68%,31%,1%
31895,68%,31%,1%
31896,68%,31%,1%
31897,68%,31%,1%
31898,68%,31%,1%
31899,68%,31%,1%
31900,68%,31%,1%
31901,68%,31%,1%
31902,68%,31%,1%
31903,68%,31%,1%
31904,68%,31%,1%
31905,68%,31%,1%
31906,68%,31%,1%
31907,68%,31%,1%
31908,68%,31%,1%
31909,68%,31%,1%
31910,68%,31%,1%
31911,68%,31%,1%
31912,68%,31%,1%
31913,68%,31%,1%
31914,68%,31%,1%
31915,68%,31%,1%
31916,68%,31%,1%
31917,68%,31%,1%
31918,68%,31%,1%
31919,68%,31%,1%
31920,68%,31%,1%
31921,68%,31%,1%
31922,68%,31%,1%
31923,68%,31%,1%
31924,68%,31%,1%
31925,68%,31%,1%
31926,68%,31%,1%
31927,68%,31%,1%
31928,68%,31%,1%
31929,68%,31%,1%
31930,68%,31%,1%
31931,68%,31%,1%
31932,68%,31%,1%
31933,68%,31%,1%
31934,69%,31%,1%
31935,69%,31%,1%
31936,69%,31%,1%
31937,69%,31%,1%
31938,69%,31%,1%
31939,69%,30%,0%
31940,70%,30%,0%
31941,71%,29%,0%
31942,74%,26%,0%
31943,80%,20%,0%
31944,94%,6%,0%
31945,94%,6%,0%
31946,93%,7%,0%
31947,94%,6%,0%
